,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,131.6,1190.0,1257.0,1302.0,1252.0,1199.0,1258.0,1316.0,1366.0,1291.0,420.0,745.0,839.0,911.0,812.0,752.0,803.0,832.0,942.0,991.0,4095.0,4095.0,4095.0,4095.0,4095.0,1397.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,1036.0,880.0,854.0,899.0,874.0,972.0,880.0,279.0,831.0,865.0,943.0,866.0,787.0,592.0,880.0,926.0,832.0,779.0,926.0,929.0,967.0,869.0,784.0,927.0,964.0,1053.0,930.0,799.0,910.0,909.0,952.0,871.0,771.0,891.0,907.0,939.0,827.0,811.0,931.0,951.0,974.0,899.0,831.0,951.0,1007.0,1006.0,912.0,855.0,961.0,1001.0,990.0,902.0,846.0,934.0,995.0,970.0,835.0,749.0,844.0,1018.0,1102.0,1210.0,1118.0,827.0,400.0,255.0,237.0,195.0,208.0,221.0,207.0,176.0,176.0,192.0,220.0,213.0,183.0,192.0,202.0,251.0,218.0,179.0,197.0,204.0,240.0,256.0,496.0,1086.0,1302.0,1274.0,1036.0,935.0,1158.0,1310.0,1472.0,1361.0,1280.0,1410.0,1427.0,1518.0,1392.0,1311.0,1423.0,1410.0,1485.0,1313.0,1008.0,1119.0,1207.0,1216.0,749.0,304.0,208.0,270.0,246.0,208.0,189.0,173.0,178.0,172.0,160.0,112.0,163.0,215.0,595.0,944.0,922.0,923.0,1168.0,1435.0,1250.0,1232.0,1436.0,1468.0,1494.0,1392.0,1321.0,1473.0,1501.0,1523.0,1417.0,1334.0,1303.0,1303.0
11,116.6,715.0,703.0,661.0,653.0,624.0,640.0,611.0,597.0,613.0,615.0,655.0,643.0,608.0,607.0,599.0,507.0,293.0,212.0,209.0,235.0,233.0,213.0,448.0,645.0,720.0,819.0,568.0,399.0,403.0,496.0,469.0,315.0,243.0,260.0,231.0,259.0,272.0,207.0,240.0,240.0,291.0,272.0,208.0,238.0,208.0,235.0,244.0,192.0,288.0,565.0,413.0,503.0,572.0,273.0,242.0,384.0,538.0,553.0,666.0,755.0,1232.0,771.0,751.0,747.0,770.0,727.0,607.0,558.0,457.0,288.0,231.0,477.0,733.0,465.0,438.0,435.0,448.0,365.0,352.0,372.0,371.0,353.0,332.0,336.0,366.0,353.0,319.0,295.0,295.0,343.0,379.0,622.0,485.0,259.0,374.0,528.0,703.0,720.0,656.0,624.0,511.0,667.0,723.0,637.0,677.0,656.0,529.0,395.0,303.0,187.0,359.0,786.0,347.0,272.0,321.0,339.0,262.0,203.0,206.0,235.0,240.0,511.0,591.0,623.0,601.0,590.0,533.0,559.0,661.0,961.0,929.0,964.0,919.0,960.0,938.0,943.0,1043.0,929.0,894.0,768.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,135.0,960.0,918.0,939.0,912.0,976.0,963.0,983.0,945.0,929.0,848.0,831.0,802.0,806.0,785.0,772.0,769.0,761.0,758.0,749.0,713.0,739.0,711.0,785.0,895.0,4095.0,4095.0,1210.0,1187.0,1283.0,1318.0,1278.0,1282.0,1280.0,1251.0,1201.0,1184.0,1196.0,1212.0,1264.0,1154.0,1168.0,1151.0,1075.0,4095.0,4095.0,2960.0,849.0,877.0,802.0,784.0,720.0,683.0,622.0,601.0,560.0,528.0,511.0,560.0,560.0,510.0,487.0,474.0,528.0,527.0,413.0,433.0,406.0,454.0,464.0,506.0,552.0,576.0,585.0,587.0,688.0,709.0,746.0,790.0,865.0,901.0,823.0,880.0,905.0,826.0,875.0,877.0,895.0,861.0,823.0,832.0,816.0,825.0,768.0,755.0,745.0,781.0,821.0,780.0,845.0,1019.0,1120.0,1211.0,1305.0,1327.0,1274.0,937.0,605.0,588.0,583.0,528.0,537.0,566.0,631.0,671.0,720.0,862.0,970.0,960.0,843.0,707.0,615.0,585.0,560.0,558.0,548.0,511.0,531.0,539.0,555.0,550.0,574.0,577.0,587.0,559.0,528.0,537.0,547.0,545.0,441.0,407.0,452.0,474.0,492.0,415.0,400.0,432.0,479.0,525.0,511.0,624.0,706.0,708.0,688.0,738.0,720.0,775.0,732.0,738.0,732.0,722.0,673.0,656.0,647.0,562.0,552.0,603.0,677.0,730.0,755.0,850.0,971.0,1017.0,843.0,578.0,576.0,471.0,426.0,429.0,463.0,529.0,579.0
13,115.0,1946.0,1728.0,1535.0,1488.0,1554.0,1633.0,1683.0,1729.0,1770.0,1767.0,1766.0,1737.0,1679.0,1579.0,1497.0,1476.0,1449.0,1438.0,1456.0,1439.0,1433.0,1395.0,1397.0,1431.0,1441.0,1328.0,917.0,739.0,799.0,899.0,1040.0,1086.0,1115.0,1158.0,1168.0,1221.0,1200.0,1040.0,867.0,759.0,816.0,832.0,842.0,797.0,800.0,853.0,926.0,1053.0,1184.0,1250.0,1181.0,1040.0,936.0,928.0,971.0,1042.0,1056.0,1063.0,1047.0,1070.0,1107.0,1104.0,1085.0,1099.0,1105.0,1123.0,1123.0,1119.0,1072.0,938.0,764.0,661.0,686.0,771.0,938.0,1013.0,947.0,893.0,875.0,825.0,800.0,667.0,773.0,967.0,1009.0,847.0,475.0,326.0,342.0,509.0,694.0,763.0,803.0,848.0,880.0,947.0,974.0,1008.0,1050.0,1087.0,1118.0,1016.0,832.0,880.0,788.0,915.0,1074.0,1008.0,670.0,299.0,234.0,179.0,177.0,387.0,634.0,589.0,735.0,1010.0,1191.0,1233.0,976.0,309.0,123.0,79.0,293.0,411.0,447.0,482.0,530.0,577.0,626.0,656.0,704.0,623.0,555.0,711.0,752.0,831.0,817.0,719.0,656.0,656.0,703.0,746.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,124.66,2368.0,2523.0,2405.0,2559.0,2491.0,2452.0,2615.0,2487.0,2629.0,2559.0,2522.0,2647.0,2499.0,2641.0,2559.0,2518.0,2640.0,2491.0,2559.0,2480.0,2356.0,2399.0,1974.0,2017.0,2389.0,1936.0,2066.0,2555.0,2335.0,2230.0,2128.0,2282.0,2187.0,2150.0,2046.0,2045.0,2070.0,2046.0,2160.0,1981.0,1975.0,2056.0,2045.0,2210.0,2143.0,2178.0,2240.0,2067.0,2076.0,1871.0,1813.0,1778.0,1753.0,1965.0,2151.0,2395.0,2715.0,2966.0,3235.0,3198.0,2850.0,2807.0,2624.0,2512.0,2349.0,2315.0,2350.0,2235.0,2305.0,2173.0,2138.0,2112.0,2003.0,2035.0,1841.0,1754.0,1711.0,1701.0,1751.0,1663.0,1744.0,1747.0,1712.0,1765.0,1709.0,1757.0,1756.0,1723.0,1765.0,1728.0,1755.0,2064.0,2234.0,2032.0,1259.0,903.0,880.0,1013.0,1184.0,1333.0,1506.0,1686.0,1901.0,2102.0,2135.0,2242.0,2225.0,2304.0,2350.0,1923.0,1715.0,1456.0,1427.0,1573.0,1969.0,2205.0,2365.0,2682.0,2837.0,2329.0,2192.0,2021.0,1973.0,1917.0,1859.0,2031.0,2201.0,2321.0,1986.0,1322.0,1402.0,1410.0,1393.0,1456.0,1450.0,1315.0,913.0,969.0,1092.0,1279.0,1685.0,1829.0,2001.0,2099.0,2176.0,2383.0,2317.0,2416.0,2398.0,2318.0,2281.0,2192.0,2046.0,1687.0,1483.0,1493.0,1590.0,1881.0,2087.0,2070.0,2125.0,2160.0,2401.0,2537.0,2667.0,2603.0,2384.0,2343.0,2293.0,2230.0,2343.0,2209.0,2309.0,2235.0,2197.0,2358.0,2259.0,2366.0,2311.0,2287.0,2384.0
15,128.3,1045.0,2448.0,1042.0,1285.0,1152.0,1181.0,1238.0,1216.0,1201.0,1177.0,1264.0,2160.0,2069.0,4095.0,2688.0,2442.0,2702.0,2979.0,2550.0,2487.0,2368.0,2339.0,2418.0,2481.0,2465.0,2491.0,2484.0,2488.0,2608.0,2615.0,2629.0,3007.0,2729.0,2621.0,2559.0,2529.0,2541.0,2447.0,2375.0,2463.0,2417.0,2354.0,2225.0,2317.0,2350.0,2390.0,2371.0,2441.0,2538.0,4095.0,4095.0,3486.0,3537.0,3168.0,3351.0,3392.0,2345.0,2352.0,2368.0,2410.0,2400.0,2322.0,2218.0,2385.0,2289.0,2165.0,2304.0,2410.0,2368.0,2285.0,2134.0,2063.0,2015.0,2032.0,1921.0,1879.0,2001.0,2257.0,2370.0,2104.0,2207.0,2320.0,2405.0,2448.0,2486.0,2447.0,2694.0,2755.0,2809.0,2958.0,2873.0,2737.0,2497.0,2313.0,2421.0,2431.0,2366.0,2470.0,2608.0,2487.0,2413.0,2495.0,2352.0,2417.0,2522.0,2501.0,2394.0,2134.0,2168.0,2187.0,2277.0,2352.0,2546.0,2360.0,2177.0,2079.0,2333.0,2019.0,4095.0,1719.0,1698.0,2474.0,3023.0,3362.0,2192.0,1875.0,1104.0,795.0,626.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,131.7,1073.0,4095.0,4095.0,4095.0,1790.0,1165.0,1168.0,1191.0,1054.0,1163.0,1092.0,1296.0,1335.0,1344.0,1334.0,1296.0,1264.0,1296.0,1347.0,1635.0,1739.0,1606.0,1303.0,1066.0,1059.0,1037.0,1133.0,1266.0,1605.0,1698.0,1826.0,1792.0,1887.0,1985.0,1907.0,1830.0,2009.0,2090.0,2096.0,2114.0,2013.0,1799.0,1825.0,1986.0,1847.0,1905.0,1946.0,1970.0,2011.0,1857.0,1901.0,1899.0,1911.0,1998.0,1897.0,1899.0,1856.0,1953.0,1993.0,1954.0,1929.0,1973.0,2000.0,1921.0,1409.0,1049.0,1143.0,1535.0,1661.0,1655.0,1459.0,1582.0,1587.0,1614.0,1509.0,1389.0,1310.0,1229.0,1077.0,990.0,1005.0,1051.0,1039.0,1136.0,1473.0,1735.0,1685.0,1453.0,1041.0,1019.0,1136.0,1221.0,1393.0,1680.0,2089.0,2046.0,2089.0,2075.0,2044.0,2060.0,2035.0,1862.0,2559.0,2035.0,1804.0,2002.0,2131.0,2066.0,1845.0,1734.0,1632.0,1471.0,1307.0,1200.0,1796.0,2160.0,1952.0,1311.0,1215.0,1281.0,1418.0,1683.0,1584.0,1910.0,3808.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,1663.0,1808.0,1413.0,1598.0,1145.0,2798.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,136.6,4095.0,4032.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,3506.0,3244.0,3216.0,3253.0,3213.0,3167.0,3109.0,3179.0,3180.0,3195.0,3150.0,3030.0,3088.0,3109.0,3163.0,2931.0,2139.0,3046.0,3280.0,3280.0,3291.0,3221.0,3248.0,3282.0,3290.0,2935.0,3273.0,2716.0,2722.0,2832.0,2889.0,2747.0,2473.0,2432.0,2558.0,3503.0,4095.0,4095.0,2590.0,2420.0,2430.0,2419.0,2415.0,2416.0,2414.0,2327.0,2304.0,2282.0,2285.0,2326.0,2305.0,2282.0,2246.0,2229.0,2314.0,2651.0,3001.0,3282.0,2559.0,2615.0,2663.0,2788.0,2923.0,2945.0,3089.0,3067.0,3085.0,2971.0,3034.0,2927.0,2587.0,2448.0,2443.0,2559.0,2626.0,2506.0,2371.0,2128.0,2075.0,2115.0,2128.0,2134.0,2336.0,2813.0,2935.0,3047.0,2503.0,2341.0,2526.0,2817.0,2994.0,2998.0,3007.0,2971.0,3003.0,3049.0,3129.0,2741.0,2495.0,2407.0,2435.0,2559.0,2643.0,2559.0,2193.0,2179.0,2145.0,2175.0,2138.0,2157.0,2785.0,3000.0,2794.0,2361.0,2475.0,2864.0,2981.0,2986.0,2999.0,3037.0,3057.0,2736.0,2492.0,2430.0,2559.0,2611.0,2521.0,2380.0,2401.0,2585.0,2252.0,1995.0,1933.0,1985.0,2042.0,2074.0,2717.0,2991.0,2429.0,2428.0,2711.0,2953.0,2928.0,1925.0,2612.0,2700.0,2405.0,2626.0,2629.0,2670.0,2749.0,2706.0,2685.0,2646.0,2625.0,2683.0
18,134.6,1477.0,1415.0,1418.0,1427.0,1469.0,1474.0,1456.0,1489.0,1456.0,1512.0,1526.0,1510.0,1604.0,1535.0,1598.0,1648.0,1599.0,1591.0,1557.0,1597.0,1616.0,1567.0,1587.0,1602.0,1600.0,1565.0,1429.0,1254.0,1118.0,1043.0,1142.0,1340.0,1597.0,1776.0,1789.0,1431.0,592.0,640.0,654.0,638.0,637.0,633.0,640.0,633.0,650.0,594.0,639.0,782.0,1005.0,1093.0,918.0,1148.0,894.0,978.0,1205.0,1328.0,1441.0,1535.0,1571.0,1584.0,1483.0,1390.0,1566.0,1477.0,1424.0,1289.0,1013.0,946.0,1494.0,1731.0,1739.0,1299.0,613.0,640.0,688.0,709.0,688.0,694.0,698.0,698.0,747.0,752.0,770.0,762.0,762.0,751.0,749.0,749.0,659.0,899.0,959.0,1168.0,864.0,1041.0,1303.0,1421.0,1445.0,1489.0,1501.0,1485.0,1479.0,1520.0,1439.0,1189.0,941.0,1136.0,1533.0,1765.0,1441.0,802.0,590.0,811.0,854.0,883.0,845.0,918.0,943.0,912.0,887.0,858.0,667.0,896.0,946.0,1069.0,891.0,833.0,1042.0,1305.0,1331.0,1358.0,1350.0,1414.0,1426.0,1419.0,1375.0,1353.0,1415.0,1433.0,1379.0,1339.0,1323.0,1365.0,1360.0,1307.0,1321.0,1310.0,1334.0,1332.0,1347.0,1319.0,1295.0,1339.0,1329.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,135.6,2538.0,2559.0,1661.0,1931.0,2559.0,2526.0,2550.0,2621.0,2624.0,2517.0,2512.0,2545.0,2608.0,1289.0,1152.0,1104.0,1131.0,1127.0,1171.0,1109.0,1136.0,1152.0,1182.0,1216.0,1138.0,1121.0,1146.0,1170.0,1197.0,1185.0,1195.0,1214.0,1245.0,1251.0,1170.0,1193.0,1197.0,1245.0,1229.0,1147.0,1152.0,1157.0,1189.0,1158.0,1088.0,1121.0,1101.0,1156.0,1122.0,1078.0,1113.0,1127.0,1184.0,1120.0,1089.0,1136.0,1137.0,1196.0,1117.0,1089.0,1129.0,1122.0,1168.0,1104.0,1105.0,1139.0,1103.0,1085.0,945.0,913.0,924.0,912.0,924.0,846.0,865.0,887.0,923.0,907.0,870.0,914.0,967.0,1010.0,999.0,971.0,1041.0,1064.0,1104.0,1085.0,1078.0,1127.0,1132.0,1169.0,1104.0,1094.0,1161.0,1162.0,1199.0,1151.0,1155.0,1214.0,1225.0,1259.0,1189.0,1216.0,1238.0,1105.0,1040.0,881.0,835.0,908.0,880.0,861.0,785.0,839.0,856.0,848.0,847.0,810.0,837.0,866.0,854.0,828.0,794.0,811.0,848.0,854.0,853.0,821.0,896.0,897.0,929.0,907.0,947.0,1021.0,1042.0,1067.0,953.0,989.0,1022.0,994.0,975.0,912.0,902.0,912.0,848.0,811.0,752.0,763.0,770.0,740.0,720.0,687.0,704.0,709.0,705.0,679.0,644.0,672.0,667.0,681.0,656.0,643.0,695.0,702.0,720.0,704.0,753.0,798.0,807.0,830.0,810.0,797.0,847.0,833.0,862.0,973.0,847.0,909.0,927.0,960.0,895.0
20,138.0,3420.0,3367.0,3457.0,3664.0,3702.0,3473.0,3347.0,3385.0,3602.0,3630.0,3430.0,3376.0,3409.0,3514.0,3454.0,3420.0,3344.0,3561.0,3665.0,3472.0,3377.0,3403.0,3398.0,3183.0,2983.0,2843.0,2769.0,2906.0,2944.0,2872.0,2730.0,2961.0,3525.0,3819.0,4068.0,3470.0,2630.0,2181.0,2071.0,1963.0,1810.0,1872.0,2013.0,1974.0,1925.0,1781.0,1898.0,2072.0,2283.0,2841.0,3440.0,4095.0,4095.0,3901.0,3705.0,3095.0,2893.0,2960.0,2992.0,2974.0,3139.0,3305.0,3382.0,3265.0,3241.0,3107.0,2875.0,3229.0,3940.0,4095.0,2710.0,2306.0,2075.0,1984.0,1870.0,1978.0,2129.0,2130.0,1991.0,1927.0,2065.0,2169.0,2127.0,2717.0,4083.0,3846.0,2896.0,2885.0,3008.0,3263.0,3423.0,3455.0,3328.0,3207.0,2791.0,3181.0,4095.0,4095.0,2106.0,1872.0,1947.0,2015.0,1914.0,1830.0,1893.0,2077.0,2069.0,1973.0,1875.0,1998.0,3472.0,4095.0,2695.0,2597.0,3034.0,3433.0,3426.0,3302.0,3218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,135.33,2087.0,2416.0,2354.0,2291.0,2277.0,2343.0,2449.0,2358.0,2325.0,2000.0,2096.0,1904.0,2065.0,2025.0,1973.0,2064.0,2170.0,2098.0,2120.0,2149.0,2308.0,2287.0,2161.0,2171.0,2192.0,2334.0,2286.0,2222.0,2219.0,2284.0,2387.0,2320.0,2249.0,2256.0,2322.0,2373.0,2298.0,2240.0,2282.0,2359.0,2475.0,2393.0,2310.0,2451.0,2434.0,2477.0,2361.0,2314.0,2279.0,2327.0,2395.0,2352.0,2288.0,2320.0,2355.0,2369.0,2255.0,2250.0,2128.0,2218.0,2275.0,1881.0,1897.0,1932.0,2082.0,2204.0,1665.0,2071.0,2415.0,2671.0,1875.0,1495.0,1230.0,1207.0,1259.0,1250.0,1230.0,1227.0,1243.0,1313.0,1331.0,1275.0,1233.0,1232.0,1304.0,1285.0,1231.0,1174.0,1203.0,1253.0,1264.0,1234.0,1217.0,1235.0,1264.0,1262.0,1215.0,1229.0,1259.0,1281.0,1281.0,1223.0,1810.0,2448.0,2291.0,2106.0,2169.0,2207.0,2251.0,2282.0,2213.0,2207.0,2230.0,2333.0,2322.0,2291.0,2287.0,2261.0,2390.0,2347.0,2224.0,2219.0,2039.0,1815.0,2170.0,2626.0,2167.0,1406.0,1503.0,1360.0,1250.0,1246.0,1264.0,1300.0,1337.0,1283.0,1242.0,1279.0,1407.0,1615.0,2103.0,2305.0,2192.0,2221.0,2283.0,2255.0,2177.0,2224.0,2271.0,1769.0,2443.0,2207.0,1346.0,1215.0,1191.0,1201.0,1257.0,1319.0,1385.0,1342.0,1219.0,1220.0,1302.0,1422.0,1717.0,1380.0,1749.0,2515.0,2192.0,2416.0,2322.0,2305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,125.6,37.0,347.0,560.0,622.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,752.0,763.0,784.0,727.0,694.0,786.0,774.0,804.0,727.0,699.0,725.0,765.0,802.0,739.0,703.0,749.0,784.0,802.0,719.0,688.0,731.0,752.0,767.0,743.0,704.0,723.0,752.0,774.0,731.0,700.0,731.0,757.0,754.0,718.0,713.0,735.0,785.0,766.0,711.0,687.0,737.0,1305.0,1584.0,1535.0,1315.0,1392.0,1339.0,1367.0,1488.0,645.0,679.0,675.0,694.0,1936.0,2320.0,669.0,4095.0,709.0,657.0,656.0,720.0,746.0,715.0,675.0,679.0,665.0,1104.0,1117.0,1113.0,1139.0,1216.0,1233.0,1211.0,1183.0,1171.0,864.0,826.0,783.0,698.0,652.0,713.0,689.0,646.0,633.0,685.0,766.0,769.0,673.0,545.0,1056.0,1135.0,1140.0,1147.0,1145.0,1019.0,903.0,930.0,908.0,881.0,939.0,1002.0,947.0,850.0,850.0,912.0,630.0,634.0,566.0,531.0,576.0,635.0,754.0,795.0,784.0,834.0,868.0,820.0,789.0,629.0,899.0,815.0,790.0,759.0,772.0,834.0,864.0,554.0,607.0,746.0,810.0,822.0,765.0,747.0,763.0,819.0,836.0,787.0,751.0,723.0,691.0,743.0,743.0,779.0,805.0,1254.0,1724.0,1970.0,3008.0,729.0,4095.0,4095.0,4095.0,4095.0,4095.0,778.0,763.0,726.0,687.0,729.0
23,138.3,3492.0,3842.0,4071.0,3976.0,3679.0,3565.0,3939.0,4095.0,4095.0,3850.0,3731.0,4061.0,3868.0,3769.0,3491.0,3446.0,3680.0,3845.0,3714.0,3468.0,3421.0,3661.0,3815.0,3648.0,3424.0,3421.0,3617.0,3792.0,3621.0,3472.0,3414.0,3649.0,3877.0,3582.0,3423.0,3402.0,3536.0,3763.0,3598.0,3259.0,3225.0,3168.0,3345.0,3267.0,3233.0,3456.0,3673.0,3789.0,3438.0,3315.0,3466.0,3630.0,3456.0,3185.0,2720.0,2615.0,2304.0,2116.0,2176.0,2509.0,2807.0,2770.0,2271.0,1983.0,2000.0,2146.0,2210.0,2209.0,2735.0,2922.0,2287.0,2185.0,2557.0,3008.0,3184.0,3774.0,4095.0,3599.0,3160.0,2593.0,2149.0,2253.0,2641.0,2679.0,2416.0,2397.0,2254.0,2118.0,1984.0,1971.0,2087.0,2179.0,2210.0,2925.0,2735.0,2288.0,2193.0,2362.0,2782.0,3185.0,3519.0,3945.0,3583.0,3444.0,3534.0,3758.0,4029.0,3662.0,3442.0,3507.0,3650.0,3006.0,2032.0,1762.0,1920.0,2546.0,2717.0,2046.0,1717.0,1792.0,1905.0,1972.0,1874.0,1851.0,1963.0,2053.0,2061.0,1915.0,1987.0,2799.0,3009.0,2165.0,1955.0,2399.0,3441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,129.0,772.0,770.0,736.0,712.0,749.0,787.0,790.0,576.0,555.0,592.0,624.0,602.0,567.0,553.0,583.0,624.0,605.0,565.0,580.0,606.0,626.0,598.0,560.0,561.0,611.0,628.0,591.0,510.0,481.0,467.0,477.0,446.0,398.0,389.0,398.0,417.0,391.0,390.0,400.0,414.0,388.0,353.0,327.0,329.0,359.0,386.0,603.0,560.0,543.0,588.0,587.0,511.0,492.0,511.0,498.0,530.0,477.0,449.0,374.0,432.0,466.0,464.0,446.0,502.0,559.0,582.0,553.0,539.0,592.0,649.0,641.0,577.0,576.0,613.0,640.0,606.0,511.0,466.0,450.0,479.0,453.0,396.0,375.0,405.0,457.0,438.0,355.0,320.0,410.0,624.0,586.0,559.0,533.0,538.0,560.0,522.0,482.0,480.0,481.0,511.0,498.0,465.0,373.0,368.0,447.0,455.0,429.0,446.0,485.0,511.0,496.0,503.0,581.0,619.0,669.0,607.0,578.0,609.0,608.0,585.0,496.0,462.0,496.0,506.0,531.0,469.0,417.0,417.0,454.0,496.0,464.0,423.0,404.0,400.0,498.0,570.0,533.0,542.0,592.0,592.0,560.0,535.0,537.0,576.0,565.0,511.0,486.0,511.0,547.0,562.0,511.0,432.0,407.0,460.0,511.0,465.0,461.0,491.0,559.0,569.0,531.0,547.0,602.0,629.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,121.6,2171.0,2121.0,2142.0,2235.0,2175.0,2144.0,2064.0,2146.0,2192.0,2206.0,2114.0,1522.0,1535.0,1567.0,1535.0,1491.0,1445.0,1507.0,1527.0,1519.0,1488.0,1438.0,1554.0,1613.0,1555.0,1504.0,1437.0,1520.0,1574.0,1533.0,1479.0,1448.0,1517.0,1535.0,1506.0,1456.0,1438.0,1508.0,1525.0,1511.0,1484.0,1458.0,1562.0,1593.0,1501.0,1456.0,1459.0,1560.0,1585.0,1436.0,1345.0,1408.0,1401.0,1422.0,1389.0,1351.0,1319.0,1015.0,913.0,809.0,874.0,1774.0,1456.0,1113.0,947.0,965.0,1040.0,751.0,509.0,485.0,493.0,528.0,549.0,560.0,532.0,538.0,580.0,594.0,577.0,547.0,575.0,637.0,875.0,1712.0,1098.0,1347.0,1567.0,1650.0,1013.0,1313.0,597.0,416.0,397.0,368.0,368.0,432.0,528.0,661.0,507.0,531.0,490.0,724.0,710.0,576.0,579.0,604.0,677.0,1009.0,1409.0,1552.0,1219.0,1194.0,1173.0,1159.0,1165.0,1168.0,1248.0,1352.0,1375.0,1306.0,1328.0,1404.0,1476.0,1384.0,1373.0,1354.0,1392.0,1425.0,1269.0,1071.0,1131.0,1238.0,1418.0,1418.0,1567.0,1687.0,1744.0,1772.0,1725.0,1760.0,1803.0,1738.0,1671.0,1447.0,1249.0,995.0,800.0,638.0,505.0,464.0,474.0,333.0,289.0,221.0,194.0,210.0,226.0,231.0,206.0,115.0,91.0,93.0,96.0,68.0,123.0,309.0,751.0,1014.0,1087.0,1217.0,1392.0,1529.0,1487.0,1503.0,1493.0,1514.0,1535.0,1480.0,1411.0,1321.0,1366.0
